订单编号,子订单编号,商品ID,订单支付金额,订单状态,退款状态,订单下单时间,订单完成时间,预计结算金额,预计结算日期
"	6936218525406205736","	6936218525406205736","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6918061644996836867","	6918061644996836867","	3718144505963217137",9.70,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936200464828601702","	6936200464828601702","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936227367574968150","	6936227367574968150","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936225270440138428","	6936225270440138428","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936218560760190927","	6936218560760190927","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936229634378569493","	6936229634378569493","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936209592690939138","	6936209592690939138","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936218583969502978","	6936218583969502978","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936231267060553378","	6936231267060553378","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936229678920374166","	6936229678920374166","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936225361236793123","	6936225361236793123","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936216544992827002","	6936216544992827002","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936213973984744804","	6936213973984744804","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936231277235541461","	6936231277235541461","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936209621516490698","	6936209621516490698","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936233583393249093","	6936233583393249093","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936225393011004824","	6936225393011004824","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936229592524592156","	6936229592524592156","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936229668074231563","	6936229668074231563","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936209684376196136","	6936209684376196136","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936205150184478089","	6936205150184478089","	3718144505963217137",17.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:20","	16.46","	2024/11/27"
"	6936209663746839802","	6936209663746839802","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936225429706052631","	6936225429706052631","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936225295937639974","	6936225295937639974","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936207330628802466","	6936207330628802466","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936233600081401116","	6936233600081401116","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936207295261054305","	6936207295261054305","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:41:36","	8.66","	2024/11/27"
"	6936207276261185431","	6936207276261185431","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:41:36","	8.66","	2024/11/27"
"	6936209640833160291","	6936209640833160291","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:00:31",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936225522436020195","	6936225522436020195","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-22 15:05:33","	8.66","	2024/11/26"
"	6936216415520823047","	6936216415520823047","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-22 16:04:38","	8.66","	2024/11/26"
"	6936200488753960411","	6936200488753960411","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:31","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936227442661529212","	6936227442661529212","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936211828343904216","	6936211828343904216","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936216442377541257","	6936216442377541257","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936225464440592212","	6936225464440592212","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936213941216548491","	6936213941216548491","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936202816122656568","	6936202816122656568","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936216466599581598","	6936216466599581598","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:08:40","	8.66","	2024/11/27"
"	6936225342915614673","	6936225342915614673","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:05:26","	8.66","	2024/11/27"
"	6936231270351770783","	6936231270351770783","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:05:27","	8.66","	2024/11/27"
"	6936207240246597359","	6936207240246597359","	3718144505963217137",17.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:05:26","	16.46","	2024/11/27"
"	6936222905900143917","	6936222905900143917","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:05:27","	8.66","	2024/11/27"
"	6936218526760835042","	6936218526760835042","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6918070999608032586","	6918070999608032586","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936216430282217143","	6936216430282217143","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936207237618341045","	6936207237618341045","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936207196262700728","	6936207196262700728","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936223084492035873","	6936223084492035873","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936216454794515489","	6936216454794515489","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936220636108494217","	6936220636108494217","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936233564397573850","	6936233564397573850","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936214052074689789","	6936214052074689789","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936209691295160145","	6936209691295160145","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936229576145114190","	6936229576145114190","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936235887972849168","	6936235887972849168","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936211915527492906","	6936211915527492906","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936222959290422762","	6936222959290422762","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936220590929942415","	6936220590929942415","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936225313009112551","	6936225313009112551","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936231288335963305","	6936231288335963305","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936213993952253333","	6936213993952253333","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936218617892378284","	6936218617892378284","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936220560992179322","	6936220560992179322","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936229664824104588","	6936229664824104588","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936225390401295678","	6936225390401295678","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936227392906729218","	6936227392906729218","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936205124624323942","	6936205124624323942","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936231259869353955","	6936231259869353955","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936202823994250308","	6936202823994250308","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936213946786059441","	6936213946786059441","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936231271303353504","	6936231271303353504","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936218548949423229","	6936218548949423229","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936207314913072851","	6936207314913072851","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936216525814240784","	6936216525814240784","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936216412238124788","	6936216412238124788","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936218581373359782","	6936218581373359782","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936227382277773077","	6936227382277773077","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:49:44","	8.66","	2024/11/27"
"	6936214036505040188","	6936214036505040188","	3718144505963217137",19.80,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:49:46","	17.32","	2024/11/27"
"	6936233579460237144","	6936233579460237144","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:49:46","	8.66","	2024/11/27"
"	6936211780161312588","	6936211780161312588","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:49:47","	8.66","	2024/11/27"
"	6936211823094666936","	6936211823094666936","	3718144505963217137",19.80,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:49:47","	17.32","	2024/11/27"
"	6936207299184694699","	6936207299184694699","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:30","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936211903273702761","	6936211903273702761","	3718144505963217137",9.90,已发货,,"	2024-11-12 19:00:30",,"	8.66","	买家/系统确认收货4天后可结算货款"
"	6936223050429109612","	6936223050429109612","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 09:35:22","	8.66","	2024/11/27"
"	6936227416123315921","	6936227416123315921","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-22 23:39:24","	8.66","	2024/11/26"
"	6936225351424939013","	6936225351424939013","	3718144505963217137",39.60,已完成,,"	2024-11-12 19:00:29","	2024-11-23 15:06:55","	34.65","	2024/11/27"
"	6936220608936285514","	6936220608936285514","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936222916378105604","	6936222916378105604","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936209614289310762","	6936209614289310762","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936209675513370498","	6936209675513370498","	3718144505963217137",4.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936213922519061598","	6936213922519061598","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936225359613793869","	6936225359613793869","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936207167087056553","	6936207167087056553","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936222947485029835","	6936222947485029835","	3718144505963217137",17.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:21","	16.46","	2024/11/27"
"	6936216407336293947","	6936216407336293947","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:05:26","	8.66","	2024/11/27"
"	6936200464500265999","	6936200464500265999","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:05:26","	8.66","	2024/11/27"
"	6936220644637611214","	6936220644637611214","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:05:25","	8.66","	2024/11/27"
"	6936214009342072667","	6936214009342072667","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:05:25","	8.66","	2024/11/27"
"	6936225390401099595","	6936225390401099595","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:05:26","	8.66","	2024/11/27"
"	6936216492129719845","	6936216492129719845","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936214121814758512","	6936214121814758512","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:21","	8.66","	2024/11/27"
"	6936227495065753158","	6936227495065753158","	3718144505963217137",4.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936209602516817832","	6936209602516817832","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936218539785524747","	6936218539785524747","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936207187091134346","	6936207187091134346","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936205131504424332","	6936205131504424332","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936214101489751799","	6936214101489751799","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:25","	8.66","	2024/11/27"
"	6936223071391454631","	6936223071391454631","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936231333211018846","	6936231333211018846","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:22","	8.66","	2024/11/27"
"	6936205133148788416","	6936205133148788416","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:20","	8.66","	2024/11/27"
"	6936216470506181663","	6936216470506181663","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936231266074957171","	6936231266074957171","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:26","	8.66","	2024/11/27"
"	6936214013259814734","	6936214013259814734","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936200488753632273","	6936200488753632273","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936225423479084641","	6936225423479084641","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:23","	8.66","	2024/11/27"
"	6936213977887544866","	6936213977887544866","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:24","	8.66","	2024/11/27"
"	6936233569308841562","	6936233569308841562","	3718144505963217137",9.90,已完成,,"	2024-11-12 19:00:29","	2024-11-23 14:11:21","	8.66","	2024/11/27"
